timestamp_iso,timestamp_ms,elapsed_s,session,run_id,trial,source,direction,node_id,frame_type,event_name,raw_id_hex,raw_data_hex,fields_json,details
2026-08-17T15:04:27.448,1786997067448,28.002,Bandit_test_01,2,1,CAN,RX,2,HEARTBEAT,,0x202,03 10 00 00 00 00 0F 00,,"state=Raising mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:04:29.881,1786997069881,30.435,Bandit_test_01,2,1,CAN,RX,1,HEARTBEAT,,0x201,04 0E 00 00 01 00 0D 00,,"state=Loaded mouse_presence=0 sensors=pellet:1,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:05:27.449,1786997127449,88.003,Bandit_test_01,2,3,CAN,RX,2,HEARTBEAT,,0x202,04 10 00 00 00 00 0F 00,,"state=Loaded mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:05:29.882,1786997129882,90.436,Bandit_test_01,2,3,CAN,RX,1,HEARTBEAT,,0x201,04 10 00 00 01 00 0F 00,,"state=Loaded mouse_presence=0 sensors=pellet:1,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:06:27.449,1786997187449,148.003,Bandit_test_01,2,3,CAN,RX,2,HEARTBEAT,,0x202,04 10 00 00 00 00 0F 00,,"state=Loaded mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:06:29.882,1786997189882,150.436,Bandit_test_01,2,3,CAN,RX,1,HEARTBEAT,,0x201,04 10 00 00 01 00 0F 00,,"state=Loaded mouse_presence=0 sensors=pellet:1,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:07:27.433,1786997247433,207.988,Bandit_test_01,2,5,CAN,RX,2,HEARTBEAT,,0x202,03 10 00 00 00 00 0F 00,,"state=Raising mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:07:29.883,1786997249883,210.437,Bandit_test_01,2,5,CAN,RX,1,HEARTBEAT,,0x201,03 10 00 00 01 00 10 00,,"state=Raising mouse_presence=0 sensors=pellet:1,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:08:27.434,1786997307434,267.989,Bandit_test_01,2,7,CAN,RX,2,HEARTBEAT,,0x202,04 10 00 00 00 00 0F 00,,"state=Loaded mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:08:29.936,1786997309936,270.490,Bandit_test_01,2,7,CAN,RX,1,HEARTBEAT,,0x201,00 13 00 01 04 00 13 00,,"state=Idle mouse_presence=1 sensors=pellet:0,load_position:0,dome_open:1 fault=Ok"
2026-08-17T15:09:27.435,1786997367435,327.989,Bandit_test_01,2,8,CAN,RX,2,HEARTBEAT,,0x202,04 10 00 00 00 00 0F 00,,"state=Loaded mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:09:29.884,1786997369884,330.439,Bandit_test_01,2,8,CAN,RX,1,HEARTBEAT,,0x201,04 14 00 01 05 00 13 00,,"state=Loaded mouse_presence=1 sensors=pellet:1,load_position:0,dome_open:1 fault=Ok"
