timestamp_iso,timestamp_ms,elapsed_s,session,run_id,trial,source,direction,node_id,frame_type,event_name,raw_id_hex,raw_data_hex,fields_json,details
2026-08-17T15:03:49.170,1786997029170,0.000,Bandit_test_01,1,0,CAN,SYS,0,SESSION_OPEN,SessionOpen,0x000,,,session=Bandit_test_01 run=1 mode=create path=/media/base-station-00/STORAGE/sfm_logs/Bandit_test_01.csv
2026-08-17T15:03:49.170,1786997029170,0.000,Bandit_test_01,1,0,CAN,TX,0,COMMAND,SetConfig (broadcast),0x100,05 01 60 EA,,heartbeat=60s
2026-08-17T15:03:49.170,1786997029170,0.000,Bandit_test_01,1,0,EXP,SYS,0,EXPERIMENT,session_start,0x000,,"{""experiment"": ""two_armed_bandit"", ""nodes"": [1, 2], ""seed"": 1025782770}","experiment=two_armed_bandit nodes=[1, 2] seed=1025782770"
2026-08-17T15:03:49.170,1786997029170,0.001,Bandit_test_01,1,0,CAN,TX,0,SYNC,SyncFlash (broadcast),0x100,,,500ms LED + BNC OUT · run 1
2026-08-17T15:03:49.170,1786997029170,0.000,Bandit_test_01,1,0,EXP,SYS,0,EXPERIMENT,two_armed_bandit_start,0x000,,"{""nodes"": [1, 2], ""arm_a"": 1, ""arm_b"": 2, ""block_size"": 10, ""p_high"": 0.8999999761581421, ""mimic"": 1, ""next_trial_wait"": ""fixed_delay"", ""seed"": 1025782770}","nodes=[1, 2] arm_a=1 arm_b=2 block_size=10 p_high=0.8999999761581421 mimic=1 next_trial_wait=fixed_delay seed=1025782770"
2026-08-17T15:03:49.172,1786997029172,0.002,Bandit_test_01,1,0,CAN,RX,2,EVENT,ConfigApplied,0x302,11 01 01 60 EA 00 00,,config=heartbeat_interval ok=1 value=60000
2026-08-17T15:03:49.230,1786997029230,0.061,Bandit_test_01,1,0,CAN,RX,1,EVENT,ConfigApplied,0x301,11 01 01 60 EA 00 00,,config=heartbeat_interval ok=1 value=60000
2026-08-17T15:03:53.948,1786997033948,4.778,Bandit_test_01,1,0,EXP,SYS,0,EXPERIMENT,session_end,0x000,,"{""elapsed_s"": 4.778, ""pellets"": 0}",elapsed_s=4.778 pellets=0
2026-08-17T15:03:53.948,1786997033948,4.778,Bandit_test_01,1,0,EXP,SYS,0,EXPERIMENT,two_armed_bandit_end,0x000,,"{""trials"": 0, ""trials_invalid"": 0, ""pellets"": 0, ""elapsed_s"": 4.778}",trials=0 trials_invalid=0 pellets=0 elapsed_s=4.778
2026-08-17T15:03:59.446,1786997039446,0.000,Bandit_test_01,2,0,CAN,SYS,0,SESSION_OPEN,SessionOpen,0x000,,,session=Bandit_test_01 run=2 mode=append path=/media/base-station-00/STORAGE/sfm_logs/Bandit_test_01.csv
2026-08-17T15:03:59.447,1786997039447,0.001,Bandit_test_01,2,0,CAN,TX,0,COMMAND,SetConfig (broadcast),0x100,05 01 60 EA,,heartbeat=60s
2026-08-17T15:03:59.448,1786997039448,0.002,Bandit_test_01,2,0,EXP,SYS,0,EXPERIMENT,session_start,0x000,,"{""experiment"": ""two_armed_bandit"", ""nodes"": [1, 2], ""seed"": 2011668843}","experiment=two_armed_bandit nodes=[1, 2] seed=2011668843"
2026-08-17T15:03:59.448,1786997039448,0.002,Bandit_test_01,2,0,CAN,TX,0,SYNC,SyncFlash (broadcast),0x100,,,500ms LED + BNC OUT · run 2
2026-08-17T15:03:59.448,1786997039448,0.002,Bandit_test_01,2,0,EXP,SYS,0,EXPERIMENT,two_armed_bandit_start,0x000,,"{""nodes"": [1, 2], ""arm_a"": 1, ""arm_b"": 2, ""block_size"": 10, ""p_high"": 0.8999999761581421, ""mimic"": 1, ""next_trial_wait"": ""presence_clear"", ""seed"": 2011668843}","nodes=[1, 2] arm_a=1 arm_b=2 block_size=10 p_high=0.8999999761581421 mimic=1 next_trial_wait=presence_clear seed=2011668843"
2026-08-17T15:03:59.450,1786997039450,0.004,Bandit_test_01,2,0,CAN,RX,2,EVENT,ConfigApplied,0x302,11 01 01 60 EA 00 00,,config=heartbeat_interval ok=1 value=60000
2026-08-17T15:03:59.514,1786997039514,0.068,Bandit_test_01,2,0,CAN,RX,1,EVENT,ConfigApplied,0x301,11 01 01 60 EA 00 00,,config=heartbeat_interval ok=1 value=60000
2026-08-17T15:04:19.281,1786997059281,19.835,Bandit_test_01,2,0,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:04:19.463,1786997059463,20.017,Bandit_test_01,2,0,EXP,SYS,0,EXPERIMENT,script_timeout,0x000,,"{""waiting_on"": ""nodes_online"", ""after_s"": 20.016}",waiting_on=nodes_online after_s=20.016
2026-08-17T15:04:19.463,1786997059463,20.017,Bandit_test_01,2,0,EXP,SYS,0,EXPERIMENT,bandit_startup_nodes_offline,0x000,,"{""nodes"": [1, 2]}","nodes=[1, 2]"
2026-08-17T15:04:19.463,1786997059463,20.017,Bandit_test_01,2,0,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 1}",trial=1
2026-08-17T15:04:19.463,1786997059463,20.017,Bandit_test_01,2,0,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:04:19.463,1786997059463,20.017,Bandit_test_01,2,0,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:04:19.463,1786997059463,20.017,Bandit_test_01,2,0,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 1, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=1 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:04:19.531,1786997059531,20.086,Bandit_test_01,2,1,CAN,RX,1,EVENT,Lowering,0x301,07 0D 00,,count=13
2026-08-17T15:04:19.532,1786997059532,20.086,Bandit_test_01,2,1,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:04:19.598,1786997059598,20.152,Bandit_test_01,2,1,CAN,RX,2,EVENT,Dome Opened,0x302,06 03 01,,input=Dome active=1
2026-08-17T15:04:20.048,1786997060048,20.602,Bandit_test_01,2,1,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:04:20.114,1786997060114,20.668,Bandit_test_01,2,1,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:04:22.464,1786997062464,23.019,Bandit_test_01,2,1,CAN,RX,1,EVENT,Loading,0x301,08 0D 00,,count=13
2026-08-17T15:04:22.531,1786997062531,23.085,Bandit_test_01,2,1,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:04:25.998,1786997065998,26.552,Bandit_test_01,2,1,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:04:26.716,1786997066716,27.270,Bandit_test_01,2,1,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 0D 00,,count=13
2026-08-17T15:04:26.717,1786997066717,27.271,Bandit_test_01,2,1,CAN,RX,1,EVENT,Raising,0x301,09 0D 00,,count=13
2026-08-17T15:04:28.964,1786997068964,29.518,Bandit_test_01,2,1,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:04:29.681,1786997069681,30.235,Bandit_test_01,2,1,CAN,RX,1,EVENT,Loaded,0x301,02 0E 00,,count=14 delivery=PELLET
2026-08-17T15:04:29.682,1786997069682,30.236,Bandit_test_01,2,1,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 1, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=1 role=fed presented=pellet delivered=1
2026-08-17T15:04:29.682,1786997069682,30.236,Bandit_test_01,2,1,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 1, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=1 role=empty presented=empty delivered=0
2026-08-17T15:04:31.014,1786997071014,31.568,Bandit_test_01,2,1,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:04:32.047,1786997072047,32.602,Bandit_test_01,2,1,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:04:32.665,1786997072665,33.219,Bandit_test_01,2,1,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
